,000300.SH,399905.SZ,000852.SH,H11009.CSI
2016-01-05,3478.7797,6889.741,9452.0406,163.7021
2016-01-06,3539.8082,7065.607,9709.5692,163.7363
2016-01-07,3294.3839,6462.243,8856.4914,163.9175
2016-01-08,3361.5632,6570.432,8876.2526,164.011
2016-01-11,3192.4499,6128.656,8205.122,164.1081
2016-01-12,3215.7099,6136.663,8187.9598,164.2886
2016-01-13,3155.8787,5924.044,7836.1229,164.5321
2016-01-14,3221.5714,6124.82,8157.7372,164.6759
2016-01-15,3118.7301,5893.682,7868.1676,164.6196
2016-01-18,3130.7289,5978.908,8060.8792,164.5923
2016-01-19,3223.1251,6197.095,8388.3835,164.567
2016-01-20,3174.3781,6138.503,8321.3921,164.462
2016-01-21,3081.3454,5886.884,7944.5669,164.4393
2016-01-22,3113.4626,5980.611,8074.2854,164.5679
2016-01-25,3128.886,6041.326,8180.5037,164.466
2016-01-26,2940.5085,5589.307,7545.5442,164.3642
2016-01-27,2930.3519,5514.189,7466.7458,164.2331
2016-01-28,2853.7562,5271.233,7100.9014,164.1271
2016-01-29,2946.0902,5469.125,7385.7587,164.2632
2016-02-01,2901.0477,5399.477,7292.6133,164.3157
2016-02-02,2961.3337,5586.627,7576.0654,164.3206
2016-02-03,2948.6386,5610.173,7630.4588,164.2268
2016-02-04,2984.7598,5721.485,7807.4008,164.2781
2016-02-05,2963.7894,5664.197,7718.7083,164.2989
2016-02-15,2946.7066,5668.04,7726.37,164.6043
2016-02-16,3037.0353,5902.534,8069.5941,164.5755
2016-02-17,3063.3199,5971.412,8202.1465,164.5668
2016-02-18,3053.6985,5957.131,8176.1396,164.58
2016-02-19,3051.585,5979.516,8239.2559,164.6757
2016-02-22,3118.8675,6103.723,8407.8524,164.7289
2016-02-23,3089.3632,6070.5,8357.3553,164.7516
2016-02-24,3109.5454,6111.043,8364.6626,164.7662
2016-02-25,2918.7501,5626.052,7702.5912,164.759
2016-02-26,2948.0306,5648.938,7666.8226,164.7353
2016-02-29,2877.4666,5350.434,7183.6763,164.8037
2016-03-01,2930.6937,5473.635,7345.0859,164.8863
2016-03-02,3051.3327,5753.148,7711.886,164.8954
2016-03-03,3058.4219,5776.977,7727.1599,164.9518
2016-03-04,3093.8895,5621.561,7418.8006,164.9888
2016-03-07,3104.8397,5752.548,7600.4372,165.0307
2016-03-08,3107.6727,5764.325,7670.6898,164.9549
2016-03-09,3071.907,5617.038,7500.17,165.0551
2016-03-10,3013.1457,5521.948,7376.6974,165.208
2016-03-11,3018.2844,5508.982,7349.567,165.3045
2016-03-14,3065.6904,5690.59,7640.1307,165.3905
2016-03-15,3074.7796,5639.801,7571.8197,165.4354
2016-03-16,3090.0328,5562.804,7484.2256,165.5541
2016-03-17,3124.2039,5745.975,7779.8753,165.621
2016-03-18,3171.963,5949.263,8097.204,165.6545
2016-03-21,3249.4372,6099.481,8325.977,165.6787
2016-03-22,3225.7903,6075.492,8311.2112,165.6655
2016-03-23,3236.0924,6118.966,8408.6385,165.7157
2016-03-24,3181.8507,6018.424,8279.6494,165.7642
2016-03-25,3197.8169,6077.431,8343.2422,165.7806
2016-03-28,3169.7283,6037.778,8298.7781,165.7398
2016-03-29,3135.4098,5921.867,8118.9963,165.7426
2016-03-30,3216.2753,6137.503,8438.6835,165.8055
2016-03-31,3218.0879,6155.814,8447.1793,165.8186
2016-04-01,3221.8948,6124.528,8389.2866,165.8214
2016-04-05,3264.4858,6286.583,8635.6667,165.9157
2016-04-06,3257.5276,6323.434,8691.2299,165.8542
2016-04-07,3209.2902,6228.974,8549.5129,165.8196
2016-04-08,3185.7258,6168.742,8484.1743,165.7653
2016-04-11,3230.0957,6304.3,8677.4091,165.8119
2016-04-12,3218.4497,6252.773,8608.3738,165.7473
2016-04-13,3261.3831,6344.226,8729.8406,165.6459
2016-04-14,3275.8321,6401.855,8837.0181,165.4025
2016-04-15,3272.2053,6384.35,8841.0945,165.341
2016-04-18,3228.4531,6281.202,8715.8501,165.4329
2016-04-19,3238.3029,6308.229,8754.5044,165.427
2016-04-20,3181.0264,6022.213,8312.2012,165.2909
2016-04-21,3160.6033,5970.682,8198.5109,165.1364
2016-04-22,3174.9012,6011.32,8282.424,165.0305
2016-04-25,3162.0331,5978.077,8232.4778,164.8892
2016-04-26,3179.1605,6046.773,8343.4215,164.6764
2016-04-27,3165.9156,6016.699,8323.4579,164.686
2016-04-28,3160.5809,5990.329,8303.5569,164.798
2016-04-29,3156.7451,5985.594,8291.6985,164.8398
2016-05-03,3213.5397,6167.454,8558.5784,164.9948
2016-05-04,3209.4614,6169.783,8565.1143,165.0156
2016-05-05,3213.9199,6203.817,8628.7405,164.9998
2016-05-06,3130.3544,5961.489,8276.0331,165.0183
2016-05-09,3065.6154,5743.647,7918.1483,165.1053
2016-05-10,3069.1124,5738.896,7898.6624,165.2659
2016-05-11,3082.8086,5723.41,7823.9797,165.3041
2016-05-12,3090.1372,5726.455,7821.9121,165.3883
2016-05-13,3074.9351,5714.31,7806.9568,165.4714
2016-05-16,3095.3085,5812.542,7961.1464,165.4864
2016-05-17,3086.0249,5790.341,7961.502,165.4577
2016-05-18,3068.0358,5631.192,7711.9546,165.39
2016-05-19,3062.5002,5666.733,7767.3154,165.3333
2016-05-20,3078.2183,5732.901,7860.1279,165.3488
2016-05-23,3087.2225,5809.476,7995.5813,165.388
2016-05-24,3063.5556,5743.178,7913.6754,165.4102
2016-05-25,3059.2259,5715.183,7889.7299,165.4221
2016-05-26,3064.2111,5744.387,7929.4676,165.429
2016-05-27,3062.4993,5739.589,7912.8637,165.4448
2016-05-30,3066.7095,5711.315,7867.5968,165.474
2016-05-31,3169.5598,5947.322,8197.5567,165.4535
2016-06-01,3160.547,5973.779,8270.5166,165.4722
2016-06-02,3167.0997,6013.894,8369.432,165.4462
2016-06-03,3189.3255,6032.603,8391.7632,165.4367
2016-06-06,3178.7883,6051.859,8422.4718,165.5172
2016-06-07,3177.0536,6045.357,8434.6689,165.5544
2016-06-08,3163.9864,6023.877,8431.8915,165.5741
2016-06-13,3066.3413,5746.443,8000.8185,165.6661
2016-06-14,3075.9834,5762.761,8038.589,165.7699
2016-06-15,3116.3682,5952.846,8340.5394,165.8184
2016-06-16,3094.6748,5930.545,8358.0342,165.9168
2016-06-17,3110.3572,5964.272,8414.5075,165.9616
2016-06-20,3112.6744,5985.569,8457.9315,166.0327
2016-06-21,3106.3175,5916.803,8350.7618,166.038
2016-06-22,3133.9611,6008.885,8513.5431,166.0965
2016-06-23,3117.3168,5978.173,8495.78,166.1348
2016-06-24,3077.1554,5903.62,8428.8227,166.2233
2016-06-27,3120.5443,6044.219,8646.161,166.4954
2016-06-28,3136.4013,6107.51,8730.197,166.5504
2016-06-29,3151.3898,6120.202,8745.815,166.4926
2016-06-30,3153.921,6123.493,8741.0992,166.4998
2016-07-01,3154.2003,6111.538,8710.5174,166.6122
2016-07-04,3204.6962,6231.881,8874.0708,166.7419
2016-07-05,3207.3827,6269.504,8914.8403,166.7356
2016-07-06,3216.8035,6297.396,8947.1372,166.7706
2016-07-07,3209.9542,6319.792,8954.2756,166.8714
2016-07-08,3192.2804,6299.853,8939.2585,167.0109
2016-07-11,3203.3298,6312.498,8874.9964,167.1075
2016-07-12,3273.1823,6395.144,8943.0645,167.1258
2016-07-13,3282.8681,6446.563,9023.2366,167.1203
2016-07-14,3276.7637,6455.582,9042.763,167.1298
2016-07-15,3276.2775,6441.015,8982.8857,167.1793
2016-07-18,3262.0222,6412.073,8937.8551,167.2462
2016-07-19,3248.2341,6431.938,8996.8328,167.318
2016-07-20,3237.6051,6417.922,8997.8904,167.4319
2016-07-21,3252.5227,6442.709,9007.5537,167.6353
2016-07-22,3225.1621,6390.925,8931.9659,167.7021
2016-07-25,3230.885,6408.783,8925.3406,167.725
2016-07-26,3269.5882,6494.474,9035.557,167.7372
2016-07-27,3218.243,6229.288,8602.9204,167.7705
2016-07-28,3221.1365,6243.288,8571.5646,167.8696
2016-07-29,3203.9304,6202.892,8501.0902,167.9425
2016-08-01,3176.8091,6109.278,8363.6101,168.0385
2016-08-02,3189.0529,6168.508,8445.78,168.0898
2016-08-03,3193.5073,6198.388,8482.1982,168.1634
2016-08-04,3201.2888,6238.23,8553.0058,168.2163
2016-08-05,3205.1101,6203.287,8505.3638,168.2949
2016-08-08,3234.1833,6290.756,8607.3981,168.435
2016-08-09,3256.9813,6341.549,8699.3882,168.5601
2016-08-10,3243.3409,6318.268,8671.7783,168.7277
2016-08-11,3233.3604,6226.312,8531.6919,168.822
2016-08-12,3294.2337,6299.091,8615.0533,168.9031
2016-08-15,3393.4239,6442.527,8807.832,169.1424
2016-08-16,3378.2451,6468.894,8877.0657,169.2021
2016-08-17,3373.0476,6488.364,8911.7475,169.1006
2016-08-18,3364.4851,6490.408,8908.3247,169.0964
2016-08-19,3365.0197,6499.554,8923.3628,169.0581
2016-08-22,3336.7949,6420.354,8810.8425,169.0642
2016-08-23,3341.8298,6428.697,8820.2101,169.0778
2016-08-24,3329.8631,6435.058,8850.511,168.9682
2016-08-25,3308.9721,6382.57,8784.5844,168.9822
2016-08-26,3307.0902,6410.733,8814.4644,168.9842
2016-08-29,3307.7812,6427.529,8836.9934,169.0501
2016-08-30,3311.9872,6425.754,8838.4637,168.9908
2016-08-31,3327.7938,6434.21,8838.3802,168.9694
2016-09-01,3301.5767,6381.475,8770.7509,168.9775
2016-09-02,3314.1142,6356.953,8724.9417,169.0328
2016-09-05,3319.6803,6391.792,8761.9617,169.0388
2016-09-06,3342.6259,6492.972,8906.8682,169.0274
2016-09-07,3340.8172,6494.315,8897.7972,169.014
2016-09-08,3339.564,6517.983,8938.4306,169.051
2016-09-09,3318.044,6471.053,8872.3135,169.1052
2016-09-12,3262.6043,6291.636,8587.3986,169.0915
2016-09-13,3260.333,6320.031,8656.6797,169.1338
2016-09-14,3238.7299,6278.158,8618.1493,169.1902
2016-09-19,3263.1242,6344.181,8716.4859,169.3038
2016-09-20,3257.4034,6342.032,8712.2831,169.3581
2016-09-21,3266.6363,6343.754,8731.9994,169.3686
2016-09-22,3291.1211,6385.635,8770.0946,169.4289
2016-09-23,3275.6665,6370.583,8729.6107,169.5186
2016-09-26,3220.2838,6241.515,8544.1762,169.6544
2016-09-27,3240.7546,6286.909,8604.0991,169.6859
2016-09-28,3230.8904,6281.283,8592.1261,169.6948
2016-09-29,3244.3874,6298.791,8618.606,169.7298
2016-09-30,3253.2848,6328.085,8661.019,169.7709
2016-10-10,3293.8689,6447.693,8842.818,170.1093
2016-10-11,3306.5573,6486.425,8903.459,170.178
2016-10-12,3300.0099,6482.737,8915.4406,170.1616
2016-10-13,3302.6455,6484.831,8929.511,170.1941
2016-10-14,3305.8481,6469.491,8913.6951,170.2969
2016-10-17,3277.8787,6413.148,8832.0944,170.398
2016-10-18,3321.3324,6509.282,8966.6907,170.4328
2016-10-19,3316.2407,6495.257,8954.2026,170.5014
2016-10-20,3318.6044,6498.237,8995.4099,170.6667
2016-10-21,3327.74,6475.28,8943.0111,170.7323
2016-10-24,3367.5778,6539.466,9000.7027,170.7527
2016-10-25,3367.4547,6563.353,9039.4803,170.705
2016-10-26,3354.8003,6530.389,9000.7596,170.5732
2016-10-27,3345.695,6517.359,8997.0159,170.5392
2016-10-28,3340.1262,6455.834,8914.6166,170.5939
2016-10-31,3336.2778,6452.206,8910.5081,170.5692
2016-11-01,3359.0515,6507.95,9006.7893,170.5166
2016-11-02,3333.3524,6455.13,8946.7436,170.5466
2016-11-03,3365.085,6483.732,9004.8546,170.5786
2016-11-04,3354.1749,6462.593,8979.9261,170.5905
2016-11-07,3356.5916,6468.817,8975.566,170.5995
2016-11-08,3371.1177,6503.178,9030.7309,170.5415
2016-11-09,3353.0547,6453.572,8967.5963,170.5183
2016-11-10,3390.6119,6536.965,9083.8442,170.4515
2016-11-11,3417.2211,6583.886,9121.5092,170.3448
2016-11-14,3430.2482,6615.007,9152.1653,170.2527
2016-11-15,3429.8697,6640.462,9197.8606,170.0674
2016-11-16,3429.5921,6644.188,9211.9488,169.9494
2016-11-17,3436.535,6636.469,9174.4386,169.7909
2016-11-18,3417.4554,6602.327,9146.2138,169.6461
2016-11-21,3441.1106,6611.54,9167.4921,169.6808
2016-11-22,3468.3637,6661.246,9244.2118,169.7166
2016-11-23,3474.7289,6631.173,9180.011,169.7635
2016-11-24,3488.7402,6623.049,9116.5664,169.8217
2016-11-25,3521.2984,6652.818,9134.8153,169.8006
2016-11-28,3535.0807,6670.804,9133.9097,169.8397
2016-11-29,3564.0404,6620.795,9031.2898,169.7451
2016-11-30,3538.001,6585.578,9014.913,169.4729
2016-12-01,3565.036,6624.466,9055.9856,169.2628
2016-12-02,3528.9547,6520.975,8900.4144,169.0105
2016-12-05,3469.4073,6486.017,8851.5163,168.9761
2016-12-06,3459.1533,6490.89,8871.7288,168.6596
2016-12-07,3475.7473,6558.025,8969.1357,168.4142
2016-12-08,3470.1426,6527.434,8914.5121,168.4717
2016-12-09,3493.7004,6513.916,8881.3429,168.4852
2016-12-12,3409.1794,6249.078,8397.4837,168.302
2016-12-13,3405.0355,6278.179,8433.5874,167.921
2016-12-14,3378.9453,6239.499,8378.0562,167.6064
2016-12-15,3340.4338,6280.398,8467.7081,166.5755
2016-12-16,3346.0305,6318.524,8559.9905,166.4191
2016-12-19,3328.9827,6320.7324,8551.3258,166.1191
2016-12-20,3309.0641,6300.6383,8546.1909,165.7593
2016-12-21,3338.536,6347.6058,8609.4052,165.9404
2016-12-22,3335.672,6341.7879,8607.9453,166.2883
2016-12-23,3307.5991,6281.9966,8509.361,166.6025
2016-12-26,3322.4006,6294.7546,8547.0972,166.8192
2016-12-27,3316.3852,6288.8594,8555.9901,166.8651
2016-12-28,3301.8887,6270.2395,8521.3751,166.8769
2016-12-29,3297.7648,6252.6076,8488.2972,167.0687
2016-12-30,3310.0808,6263.6256,8490.8611,167.3854
2017-01-03,3342.2272,6320.7626,8565.1363,167.4244
2017-01-04,3368.3117,6394.6694,8669.9492,167.3619
2017-01-05,3367.7892,6399.2841,8670.7612,167.2619
2017-01-06,3347.6665,6371.6168,8609.8985,167.3466
2017-01-09,3363.9014,6415.4176,8653.8468,167.4442
2017-01-10,3358.2716,6393.9283,8609.5533,167.6018
2017-01-11,3334.4954,6331.9638,8519.845,167.5872
2017-01-12,3317.6241,6272.851,8443.2609,167.6393
2017-01-13,3319.9122,6194.6575,8286.2411,167.6939
2017-01-16,3319.4455,6031.2414,7931.9554,167.7274
2017-01-17,3326.3563,6082.0657,8028.6514,167.5072
2017-01-18,3339.3653,6068.593,7989.1406,167.4332
2017-01-19,3329.2891,6043.675,7955.3917,167.3567
2017-01-20,3354.8891,6121.9983,8087.7723,167.3985
2017-01-23,3364.0808,6172.1671,8169.1089,167.4932
2017-01-24,3364.4509,6165.2642,8123.5863,167.5102
2017-01-25,3375.9042,6179.5681,8150.5957,167.2526
2017-01-26,3387.9606,6223.7061,8205.8706,167.1843
2017-02-03,3364.4923,6207.0921,8182.2785,167.0878
2017-02-06,3373.2051,6259.2471,8280.0082,166.7722
2017-02-07,3365.6849,6255.927,8282.3749,166.476
2017-02-08,3383.2878,6291.5977,8342.4339,166.346
2017-02-09,3396.2924,6331.1771,8410.2611,166.3882
2017-02-10,3413.4868,6337.1081,8380.7863,166.4169
2017-02-13,3436.275,6369.6526,8432.9571,166.4548
2017-02-14,3435.8042,6374.8852,8423.8355,166.4562
2017-02-15,3421.7131,6311.6959,8344.0744,166.4228
2017-02-16,3440.9331,6359.3361,8397.5621,166.4937
2017-02-17,3421.4419,6307.1627,8324.4171,166.6508
2017-02-20,3471.3926,6385.0625,8397.2435,166.8202
2017-02-21,3482.823,6434.4383,8479.6076,166.8203
2017-02-22,3489.7567,6474.225,8510.3052,166.8064
2017-02-23,3473.3236,6473.993,8512.7047,166.9105
2017-02-24,3473.8517,6476.1655,8543.4486,166.9574
2017-02-27,3446.2228,6424.2549,8476.9064,167.0351
2017-02-28,3452.8103,6450.9701,8508.0859,167.02
2017-03-01,3458.4376,6467.6385,8526.4715,166.966
2017-03-02,3435.0963,6434.6262,8471.44,166.8746
2017-03-03,3427.8628,6452.839,8505.4516,166.8954
2017-03-06,3446.484,6517.3235,8608.1538,166.8944
2017-03-07,3453.9565,6523.1868,8624.4654,166.8827
2017-03-08,3448.7313,6497.0878,8589.8697,166.8004
2017-03-09,3426.9438,6439.3822,8535.5563,166.7044
2017-03-10,3427.8916,6447.9165,8537.7803,166.651
2017-03-13,3458.098,6507.8964,8598.5181,166.6917
2017-03-14,3456.6934,6493.4846,8581.7132,166.7645
2017-03-15,3463.6436,6486.0616,8574.0297,166.7819
2017-03-16,3481.5066,6543.3407,8664.9807,166.9991
2017-03-17,3445.8051,6483.2463,8603.8652,167.0124
2017-03-20,3449.6126,6498.3416,8634.8437,166.9929
2017-03-21,3466.3468,6515.9458,8639.5664,166.8882
2017-03-22,3450.0502,6499.7928,8592.5076,166.9121
2017-03-23,3461.9782,6512.1874,8590.9601,166.8995
2017-03-24,3489.5997,6546.615,8602.2898,167.014
2017-03-27,3478.0385,6516.0326,8586.9104,167.1466
2017-03-28,3469.8093,6498.6902,8558.072,167.2103
2017-03-29,3465.1933,6480.543,8488.2171,167.1936
2017-03-30,3436.758,6375.7437,8315.0453,167.1566
2017-03-31,3456.0455,6401.6479,8339.1462,167.1613
2017-04-05,3503.8932,6539.9665,8522.0098,167.2412
2017-04-06,3514.0469,6559.6526,8543.663,167.2124
2017-04-07,3517.4634,6578.726,8544.747,167.3042
2017-04-10,3505.1392,6566.5441,8449.1568,167.367
